2008-01-01,WN,HOU,HRL,2120,106.00,1.00,7,2100-2159,8.00,2314,2357,3.00,2215,2400,105.00,1.00,7,2200-2259,0.00,0.00,55.00,54.00,43.00,1.00,276.00,2,17.00,0.00,0.00,0.00,88.00,DD,16624,2306,5214,7469,7180,7,7,2008-01-01,7,7,2,DD,17.00,0.00,0.00,0.00,88.00,1,10,10,17,18,2,7,2357,2314,2120,2215,2400,2306,17,0,0,0,88,2357,2314,2120,2306
2008-01-02,WN,MDW,BUF,1955,102.00,1.00,6,1900-1959,7.00,2144,2354,6.00,2215,2400,105.00,1.00,7,2200-2259,0.00,0.00,80.00,83.00,70.00,1.00,468.00,2,27.00,0.00,3.00,0.00,75.00,DD,20639,2137,5214,1342,980,7,6,2008-01-02,6,7,2,DD,27.00,0.00,3.00,0.00,75.00,2,9,10,15,18,2,7,2354,2144,1955,2215,2400,2137,27,0,3,0,75,2354,2144,1955,2137
2008-01-02,FL,ATL,LAX,2125,39.00,1.00,2,2100-2159,17.00,2221,2353,7.00,2328,2400,32.00,1.00,2,2300-2359,0.00,0.00,303.00,296.00,272.00,1.00,1946.00,8,32.00,0.00,0.00,0.00,0.00,DD,23818,2204,981,2658,3978,2,2,2008-01-02,2,2,8,DD,32.00,0.00,0.00,0.00,0.00,2,5,5,17,19,8,7,2353,2221,2125,2328,2400,2204,32,0,0,0,0,2353,2221,2125,2204
2008-01-02,US,CLT,MCO,2220,7.00,0.00,0,2200-2259,25.00,2252,2359,1.00,2355,2400,5.00,0.00,0,2300-2359,0.00,0.00,95.00,93.00,67.00,1.00,468.00,2,,,,,,DD,26792,2227,5840,1289,5055,0,0,2008-01-02,0,0,2,DD,,,,,,2,3,3,18,19,2,7,2359,2252,2220,2355,2400,2227,,,,,,2359,2252,2220,2227
2008-01-02,US,CLT,MSP,2200,17.00,1.00,1,2200-2259,12.00,2229,2358,2.00,2345,2400,15.00,1.00,1,2300-2359,0.00,0.00,165.00,163.00,149.00,1.00,930.00,4,0.00,0.00,0.00,0.00,15.00,DD,26803,2217,5840,1289,4435,1,1,2008-01-02,1,1,4,DD,0.00,0.00,0.00,0.00,15.00,2,4,4,18,19,4,7,2358,2229,2200,2345,2400,2217,0,0,0,0,15,2358,2229,2200,2217
2008-01-02,US,CLT,MYR,2225,18.00,1.00,1,2200-2259,41.00,2324,2355,5.00,2321,2400,39.00,1.00,2,2300-2359,0.00,0.00,56.00,77.00,31.00,1.00,156.00,1,14.00,0.00,21.00,0.00,4.00,DD,26813,2243,5840,1289,4644,2,1,2008-01-02,1,2,1,DD,14.00,0.00,21.00,0.00,4.00,2,4,5,18,19,1,7,2355,2324,2225,2321,2400,2243,14,0,21,0,4,2355,2324,2225,2243
2008-01-02,AA,DFW,JAX,2045,-1.00,0.00,-1,2000-2059,21.00,2105,2354,6.00,2355,2400,5.00,0.00,0,2300-2359,0.00,0.00,130.00,136.00,109.00,1.00,919.00,4,,,,,,OT,28583,2044,1125,1615,3013,0,-1,2008-01-02,-1,0,4,OT,,,,,,2,2,3,16,19,4,6,2354,2105,2045,2355,2400,2044,,,,,,2354,2105,2045,2044
2008-01-02,EV,ATL,MDT,2145,9.00,0.00,0,2100-2159,22.00,2216,2354,6.00,2336,2400,24.00,1.00,1,2300-2359,0.00,0.00,111.00,126.00,98.00,1.00,619.00,3,9.00,0.00,15.00,0.00,0.00,DD,33968,2154,1287,2658,2652,1,0,2008-01-02,0,1,3,DD,9.00,0.00,15.00,0.00,0.00,2,3,4,17,19,3,7,2354,2216,2145,2336,2400,2154,9,0,15,0,0,2354,2216,2145,2154
2008-01-02,AA,LAX,AUS,1905,14.00,0.00,0,1900-1959,15.00,1934,2356,4.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,174.00,161.00,142.00,1.00,1242.00,5,,,,,,DD,35926,1919,1125,3978,449,0,0,2008-01-02,0,0,5,DD,,,,,,2,3,3,15,19,5,7,2356,1934,1905,2359,2400,1919,,,,,,2356,1934,1905,1919
2008-01-02,MQ,JFK,BOS,2230,0.00,0.00,0,2200-2259,48.00,2318,2355,5.00,2335,2400,25.00,1.00,1,2300-2359,0.00,0.00,65.00,90.00,37.00,1.00,187.00,1,0.00,0.00,25.00,0.00,0.00,DD,35975,2230,1127,3102,2321,1,0,2008-01-02,0,1,1,DD,0.00,0.00,25.00,0.00,0.00,2,3,4,18,19,1,7,2355,2318,2230,2335,2400,2230,0,0,25,0,0,2355,2318,2230,2230
2008-01-02,UA,LAX,SFO,2230,11.00,0.00,0,2200-2259,19.00,2300,2355,5.00,2351,2400,9.00,0.00,0,2300-2359,0.00,0.00,81.00,79.00,55.00,1.00,337.00,2,,,,,,DD,39287,2241,5798,3978,5992,0,0,2008-01-02,0,0,2,DD,,,,,,2,3,3,18,19,2,7,2355,2300,2230,2351,2400,2241,,,,,,2355,2300,2230,2241
2008-01-03,AA,ORD,AUS,2135,5.00,0.00,0,2100-2159,10.00,2150,2354,6.00,0020,2400,-20.00,0.00,-2,0001-0559,0.00,0.00,165.00,140.00,124.00,1.00,978.00,4,,,,,,OT,46055,2140,1125,1343,449,-2,0,2008-01-03,0,-2,4,OT,,,,,,3,3,1,17,1,4,6,2354,2150,2135,20,2400,2140,,,,,,2354,2150,2135,2140
2008-01-03,UA,SFO,PHL,1515,47.00,1.00,3,1500-1559,14.00,1616,2356,4.00,2333,2400,27.00,1.00,1,2300-2359,0.00,0.00,318.00,298.00,280.00,1.00,2521.00,11,27.00,0.00,0.00,0.00,0.00,DD,48528,1602,5798,5992,5279,1,3,2008-01-03,3,1,11,DD,27.00,0.00,0.00,0.00,0.00,3,6,4,11,19,11,7,2356,1616,1515,2333,2400,1602,27,0,0,0,0,2356,1616,1515,1602
2008-01-03,US,PHL,PDX,2035,30.00,1.00,2,2000-2059,26.00,2131,2357,3.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,384.00,355.00,326.00,1.00,2406.00,10,,,,,,DD,51576,2105,5840,5279,5432,0,2,2008-01-03,2,0,10,DD,,,,,,3,5,3,16,19,10,7,2357,2131,2035,2359,2400,2105,,,,,,2357,2131,2035,2105
2008-01-03,WN,SAN,SMF,2150,48.00,1.00,3,2100-2159,8.00,2246,2356,4.00,2320,2400,40.00,1.00,2,2300-2359,0.00,0.00,90.00,82.00,70.00,1.00,480.00,2,1.00,0.00,0.00,0.00,39.00,DD,53878,2238,5214,5986,5904,2,3,2008-01-03,3,2,2,DD,1.00,0.00,0.00,0.00,39.00,3,6,5,17,19,2,7,2356,2246,2150,2320,2400,2238,1,0,0,0,39,2356,2246,2150,2238
2008-01-03,F9,DEN,MSP,2035,41.00,1.00,2,2000-2059,11.00,2127,2355,5.00,2328,2400,32.00,1.00,2,2300-2359,0.00,0.00,113.00,104.00,88.00,1.00,680.00,3,16.00,0.00,6.00,0.00,10.00,DD,59087,2116,2719,1701,4435,2,2,2008-01-03,2,2,3,DD,16.00,0.00,6.00,0.00,10.00,3,5,5,16,19,3,7,2355,2127,2035,2328,2400,2116,16,0,6,0,10,2355,2127,2035,2116
2008-01-03,FL,ATL,CLT,2255,1.00,0.00,0,2200-2259,10.00,2306,2351,9.00,2354,2400,6.00,0.00,0,2300-2359,0.00,0.00,59.00,64.00,45.00,1.00,227.00,1,,,,,,DD,59151,2256,981,2658,1289,0,0,2008-01-03,0,0,1,DD,,,,,,3,3,3,18,19,1,7,2351,2306,2255,2354,2400,2256,,,,,,2351,2306,2255,2256
2008-01-03,YV,CLT,IAH,2210,0.00,0.00,0,2200-2259,25.00,2235,2355,5.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,169.00,170.00,140.00,1.00,913.00,4,,,,,,OT,60387,2210,3836,1289,2359,0,0,2008-01-03,0,0,4,OT,,,,,,3,3,3,18,19,4,6,2355,2235,2210,2359,2400,2210,,,,,,2355,2235,2210,2210
2008-01-03,YV,CLT,ILM,2220,53.00,1.00,3,2200-2259,12.00,2325,2356,4.00,2319,2400,41.00,1.00,2,2300-2359,0.00,0.00,59.00,47.00,31.00,1.00,185.00,1,41.00,0.00,0.00,0.00,0.00,DD,60391,2313,3836,1289,7484,2,3,2008-01-03,3,2,1,DD,41.00,0.00,0.00,0.00,0.00,3,6,5,18,19,1,7,2356,2325,2220,2319,2400,2313,41,0,0,0,0,2356,2325,2220,2313
2008-01-03,YV,PHX,ELP,2250,0.00,0.00,0,2200-2259,16.00,2306,2353,7.00,0003,2400,-3.00,0.00,-1,0001-0559,0.00,0.00,73.00,70.00,47.00,1.00,347.00,2,,,,,,OT,60858,2250,3836,5288,1943,-1,0,2008-01-03,0,-1,2,OT,,,,,,3,3,2,18,1,2,6,2353,2306,2250,3,2400,2250,,,,,,2353,2306,2250,2250
2008-01-04,F9,DEN,PDX,2140,40.00,1.00,2,2100-2159,10.00,2230,2357,3.00,2325,2400,35.00,1.00,2,2300-2359,0.00,0.00,165.00,160.00,147.00,1.00,991.00,4,28.00,0.00,0.00,0.00,7.00,DD,63053,2220,2719,1701,5432,2,2,2008-01-04,2,2,4,DD,28.00,0.00,0.00,0.00,7.00,4,5,5,17,19,4,7,2357,2230,2140,2325,2400,2220,28,0,0,0,7,2357,2230,2140,2220
2008-01-04,9E,DTW,ABE,2122,81.00,1.00,5,2100-2159,12.00,2255,2353,7.00,2259,2400,61.00,1.00,4,2200-2259,0.00,0.00,97.00,77.00,58.00,1.00,424.00,2,61.00,0.00,0.00,0.00,0.00,DD,64526,2243,4400,1716,3811,4,5,2008-01-04,5,4,2,DD,61.00,0.00,0.00,0.00,0.00,4,8,7,17,18,2,7,2353,2255,2122,2259,2400,2243,61,0,0,0,0,2353,2255,2122,2243
2008-01-04,AA,DFW,RDU,2025,6.00,0.00,0,2000-2059,18.00,2049,2357,3.00,2350,2400,10.00,0.00,0,2300-2359,0.00,0.00,145.00,149.00,128.00,1.00,1062.00,5,,,,,,DD,74989,2031,1125,1615,5656,0,0,2008-01-04,0,0,5,DD,,,,,,4,3,3,16,19,5,7,2357,2049,2025,2350,2400,2031,,,,,,2357,2049,2025,2031
2008-01-04,NW,DTW,TPA,2121,9.00,0.00,0,2100-2159,22.00,2152,2355,5.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,158.00,150.00,123.00,1.00,983.00,4,,,,,,DD,76380,2130,4130,1716,6719,0,0,2008-01-04,0,0,4,DD,,,,,,4,3,3,17,19,4,7,2355,2152,2121,2359,2400,2130,,,,,,2355,2152,2121,2130
2008-01-04,WN,LAS,MDW,1815,29.00,1.00,1,1800-1859,13.00,1857,2354,6.00,2335,2400,25.00,1.00,1,2300-2359,0.00,0.00,200.00,196.00,177.00,1.00,1521.00,7,7.00,0.00,0.00,0.00,18.00,DD,79649,1844,5214,4310,1342,1,1,2008-01-04,1,1,7,DD,7.00,0.00,0.00,0.00,18.00,4,4,4,14,19,7,7,2354,1857,1815,2335,2400,1844,7,0,0,0,18,2354,1857,1815,1844
2008-01-04,WN,LAS,OMA,1920,20.00,1.00,1,1900-1959,12.00,1952,2358,2.00,2355,2400,5.00,0.00,0,2300-2359,0.00,0.00,155.00,140.00,126.00,1.00,1099.00,5,,,,,,DD,79671,1940,5214,4310,2010,0,1,2008-01-04,1,0,5,DD,,,,,,4,4,3,15,19,5,7,2358,1952,1920,2355,2400,1940,,,,,,2358,1952,1920,1940
2008-01-04,UA,SFO,LAS,1939,176.00,1.00,11,1900-1959,20.00,2255,2353,7.00,2111,2400,169.00,1.00,11,2100-2159,0.00,0.00,92.00,85.00,58.00,1.00,414.00,2,0.00,0.00,0.00,0.00,169.00,DD,80382,2235,5798,5992,4310,11,11,2008-01-04,11,11,2,DD,0.00,0.00,0.00,0.00,169.00,4,14,14,15,17,2,7,2353,2255,1939,2111,2400,2235,0,0,0,0,169,2353,2255,1939,2235
2008-01-04,NW,MSP,DTW,2115,9.00,0.00,0,2100-2159,18.00,2142,2355,5.00,2353,2400,7.00,0.00,0,2300-2359,0.00,0.00,98.00,96.00,73.00,1.00,528.00,3,,,,,,DD,80536,2124,4130,4435,1716,0,0,2008-01-04,0,0,3,DD,,,,,,4,3,3,17,19,3,7,2355,2142,2115,2353,2400,2124,,,,,,2355,2142,2115,2124
2008-01-05,US,PHX,SFO,2254,-3.00,0.00,-1,2200-2259,13.00,2304,2352,8.00,2359,2400,1.00,0.00,0,2300-2359,0.00,0.00,125.00,129.00,108.00,1.00,651.00,3,,,,,,OT,85427,2251,5840,5288,5992,0,-1,2008-01-05,-1,0,3,OT,,,,,,5,2,3,18,19,3,6,2352,2304,2254,2359,2400,2251,,,,,,2352,2304,2254,2251
2008-01-05,OH,ATL,GSO,2244,0.00,0.00,0,2200-2259,33.00,2317,2359,1.00,2356,2400,4.00,0.00,0,2300-2359,0.00,0.00,72.00,76.00,42.00,1.00,306.00,2,,,,,,OT,88051,2244,1987,2658,5304,0,0,2008-01-05,0,0,2,OT,,,,,,5,3,3,18,19,2,6,2359,2317,2244,2356,2400,2244,,,,,,2359,2317,2244,2244
2008-01-05,US,CLT,MCO,1955,142.00,1.00,9,1900-1959,25.00,2242,2355,5.00,2131,2400,149.00,1.00,9,2100-2159,0.00,0.00,96.00,103.00,73.00,1.00,468.00,2,142.00,0.00,7.00,0.00,0.00,DD,88383,2217,5840,1289,5055,9,9,2008-01-05,9,9,2,DD,142.00,0.00,7.00,0.00,0.00,5,12,12,15,17,2,7,2355,2242,1955,2131,2400,2217,142,0,7,0,0,2355,2242,1955,2217
2008-01-05,B6,MCO,JFK,2150,-2.00,0.00,-1,2100-2159,13.00,2201,2356,4.00,0030,2400,-30.00,0.00,-2,0001-0559,0.00,0.00,160.00,132.00,115.00,1.00,944.00,4,,,,,,OT,89348,2148,3343,5055,3102,-2,-1,2008-01-05,-1,-2,4,OT,,,,,,5,2,1,17,1,4,6,2356,2201,2150,30,2400,2148,,,,,,2356,2201,2150,2148
2008-01-05,XE,SMF,COS,1940,72.00,1.00,4,1900-1959,14.00,2106,2355,5.00,2257,2400,63.00,1.00,4,2200-2259,0.00,0.00,137.00,128.00,109.00,1.00,911.00,4,45.00,0.00,0.00,0.00,18.00,DD,90368,2052,2516,5904,1406,4,4,2008-01-05,4,4,4,DD,45.00,0.00,0.00,0.00,18.00,5,7,7,15,18,4,7,2355,2106,1940,2257,2400,2052,45,0,0,0,18,2355,2106,1940,2052
2008-01-05,NW,MSP,FSD,2255,14.00,0.00,0,2200-2259,11.00,2320,2355,5.00,2352,2400,8.00,0.00,0,2300-2359,0.00,0.00,57.00,51.00,35.00,1.00,197.00,1,,,,,,DD,90589,2309,4130,4435,3095,0,0,2008-01-05,0,0,1,DD,,,,,,5,3,3,18,19,1,7,2355,2320,2255,2352,2400,2309,,,,,,2355,2320,2255,2309
2008-01-05,DL,JFK,MCO,2115,-8.00,0.00,-1,2100-2159,26.00,2133,2356,4.00,0031,2400,-31.00,0.00,-2,0001-0559,0.00,0.00,196.00,173.00,143.00,1.00,944.00,4,,,,,,OT,91285,2107,2182,3102,5055,-2,-1,2008-01-05,-1,-2,4,OT,,,,,,5,2,1,17,1,4,6,2356,2133,2115,31,2400,2107,,,,,,2356,2133,2115,2107
2008-01-05,AQ,OGG,SMF,1630,48.00,1.00,3,1600-1659,6.00,1724,2355,5.00,2331,2400,29.00,1.00,1,2300-2359,0.00,0.00,301.00,282.00,271.00,1.00,2404.00,10,29.00,0.00,0.00,0.00,0.00,DD,93547,1718,1092,3187,5904,1,3,2008-01-05,3,1,10,DD,29.00,0.00,0.00,0.00,0.00,5,6,4,12,19,10,7,2355,1724,1630,2331,2400,1718,29,0,0,0,0,2355,1724,1630,1718
2008-01-05,WN,LAX,SFO,1805,271.00,1.00,12,1800-1859,7.00,2243,2354,6.00,1930,2400,270.00,1.00,12,1900-1959,0.00,0.00,85.00,84.00,71.00,1.00,337.00,2,105.00,0.00,0.00,0.00,165.00,DD,94705,2236,5214,3978,5992,12,12,2008-01-05,12,12,2,DD,105.00,0.00,0.00,0.00,165.00,5,15,15,14,15,2,7,2354,2243,1805,1930,2400,2236,105,0,0,0,165,2354,2243,1805,2236
2008-01-05,YV,ORD,ORF,1930,105.00,1.00,7,1900-1959,21.00,2136,2350,10.00,2233,2400,87.00,1.00,5,2200-2259,0.00,0.00,123.00,105.00,74.00,1.00,717.00,3,0.00,0.00,0.00,0.00,87.00,DD,97986,2115,3836,1343,4864,5,7,2008-01-05,7,5,3,DD,0.00,0.00,0.00,0.00,87.00,5,10,8,15,18,3,7,2350,2136,1930,2233,2400,2115,0,0,0,0,87,2350,2136,1930,2115
2008-01-05,YV,PHX,ELP,2250,0.00,0.00,0,2200-2259,15.00,2305,2353,7.00,0003,2400,-3.00,0.00,-1,0001-0559,0.00,0.00,73.00,70.00,48.00,1.00,347.00,2,,,,,,OT,98026,2250,3836,5288,1943,-1,0,2008-01-05,0,-1,2,OT,,,,,,5,3,2,18,1,2,6,2353,2305,2250,3,2400,2250,,,,,,2353,2305,2250,2250
2008-01-06,9E,DTW,HPN,2109,82.00,1.00,5,2100-2159,11.00,2242,2352,8.00,2259,2400,61.00,1.00,4,2200-2259,0.00,0.00,110.00,89.00,70.00,1.00,505.00,3,0.00,0.00,0.00,0.00,61.00,DD,101747,2231,4400,1716,7418,4,5,2008-01-06,5,4,3,DD,0.00,0.00,0.00,0.00,61.00,6,8,7,17,18,3,7,2352,2242,2109,2259,2400,2231,0,0,0,0,61,2352,2242,2109,2231
2008-01-06,WN,OAK,SEA,2055,58.00,1.00,3,2000-2059,19.00,2212,2356,4.00,2255,2400,65.00,1.00,4,2200-2259,0.00,0.00,120.00,127.00,104.00,1.00,671.00,3,21.00,0.00,7.00,0.00,37.00,DD,103609,2153,5214,4382,6151,4,3,2008-01-06,3,4,3,DD,21.00,0.00,7.00,0.00,37.00,6,6,7,16,18,3,7,2356,2212,2055,2255,2400,2153,21,0,7,0,37,2356,2212,2055,2153
2008-01-06,WN,SAN,SJC,2105,67.00,1.00,4,2100-2159,28.00,2240,2354,6.00,2225,2400,95.00,1.00,6,2200-2259,0.00,0.00,80.00,108.00,74.00,1.00,418.00,2,0.00,36.00,28.00,0.00,31.00,DD,104239,2212,5214,5986,4870,6,4,2008-01-06,4,6,2,DD,0.00,36.00,28.00,0.00,31.00,6,7,9,17,18,2,7,2354,2240,2105,2225,2400,2212,0,36,28,0,31,2354,2240,2105,2212
2008-01-06,UA,PDX,LAX,1839,165.00,1.00,11,1800-1859,11.00,2135,2335,25.00,2057,2400,183.00,1.00,12,2000-2059,0.00,0.00,138.00,156.00,120.00,1.00,834.00,4,0.00,0.00,18.00,0.00,165.00,DD,104916,2124,5798,5432,3978,12,11,2008-01-06,11,12,4,DD,0.00,0.00,18.00,0.00,165.00,6,14,15,14,16,4,7,2335,2135,1839,2057,2400,2124,0,0,18,0,165,2335,2135,1839,2124
2008-01-06,US,LAX,LAS,2110,15.00,1.00,1,2100-2159,64.00,2229,2318,42.00,2218,2400,102.00,1.00,6,2200-2259,0.00,0.00,68.00,155.00,49.00,1.00,236.00,1,0.00,0.00,87.00,0.00,15.00,DD,106471,2125,5840,3978,4310,6,1,2008-01-06,1,6,1,DD,0.00,0.00,87.00,0.00,15.00,6,4,9,17,18,1,7,2318,2229,2110,2218,2400,2125,0,0,87,0,15,2318,2229,2110,2125
2008-01-06,US,PHX,SFO,2254,0.00,0.00,0,2200-2259,18.00,2312,2353,7.00,2355,2400,5.00,0.00,0,2300-2359,0.00,0.00,121.00,126.00,101.00,1.00,651.00,3,,,,,,OT,106904,2254,5840,5288,5992,0,0,2008-01-06,0,0,3,OT,,,,,,6,3,3,18,19,3,6,2353,2312,2254,2355,2400,2254,,,,,,2353,2312,2254,2254
2008-01-06,AA,LAS,DFW,1805,83.00,1.00,5,1800-1859,9.00,1937,2341,19.00,2235,2400,85.00,1.00,5,2200-2259,0.00,0.00,150.00,152.00,124.00,1.00,1055.00,5,0.00,0.00,5.00,0.00,80.00,DD,108902,1928,1125,4310,1615,5,5,2008-01-06,5,5,5,DD,0.00,0.00,5.00,0.00,80.00,6,8,8,14,18,5,7,2341,1937,1805,2235,2400,1928,0,0,5,0,80,2341,1937,1805,1928
2008-01-06,OH,ATL,GSO,2244,0.00,0.00,0,2200-2259,26.00,2310,2356,4.00,2356,2400,4.00,0.00,0,2300-2359,0.00,0.00,72.00,76.00,46.00,1.00,306.00,2,,,,,,OT,113927,2244,1987,2658,5304,0,0,2008-01-06,0,0,2,OT,,,,,,6,3,3,18,19,2,6,2356,2310,2244,2356,2400,2244,,,,,,2356,2310,2244,2244
2008-01-06,EV,ATL,SYR,2130,25.00,1.00,1,2100-2159,19.00,2214,2355,5.00,2340,2400,20.00,1.00,1,2300-2359,0.00,0.00,130.00,125.00,101.00,1.00,793.00,4,20.00,0.00,0.00,0.00,0.00,DD,119340,2155,1287,2658,6658,1,1,2008-01-06,1,1,4,DD,20.00,0.00,0.00,0.00,0.00,6,4,4,17,19,4,7,2355,2214,2130,2340,2400,2155,20,0,0,0,0,2355,2214,2130,2155
2008-01-07,WN,LAS,STL,1855,-2.00,0.00,-1,1800-1859,10.00,1903,2355,5.00,2355,2400,5.00,0.00,0,2300-2359,0.00,0.00,180.00,187.00,172.00,1.00,1372.00,6,,,,,,OT,127332,1853,5214,4310,6499,0,-1,2008-01-07,-1,0,6,OT,,,,,,7,2,3,14,19,6,6,2355,1903,1855,2355,2400,1853,,,,,,2355,1903,1855,1853
2008-01-07,WN,PVD,MDW,1925,151.00,1.00,10,1900-1959,6.00,2202,2354,6.00,2105,2400,175.00,1.00,11,2100-2159,0.00,0.00,160.00,184.00,172.00,1.00,842.00,4,0.00,0.00,149.00,0.00,26.00,DD,128598,2156,5214,6846,1342,11,10,2008-01-07,10,11,4,DD,0.00,0.00,149.00,0.00,26.00,7,13,14,15,17,4,7,2354,2202,1925,2105,2400,2156,0,0,149,0,26,2354,2202,1925,2156
2008-01-07,XE,LAX,SFO,2130,68.00,1.00,4,2100-2159,18.00,2256,2353,7.00,2258,2400,62.00,1.00,4,2200-2259,0.00,0.00,88.00,82.00,57.00,1.00,337.00,2,6.00,0.00,0.00,0.00,56.00,DD,129258,2238,2516,3978,5992,4,4,2008-01-07,4,4,2,DD,6.00,0.00,0.00,0.00,56.00,7,7,7,17,18,2,7,2353,2256,2130,2258,2400,2238,6,0,0,0,56,2353,2256,2130,2238
2008-01-07,AA,ORD,MIA,1745,133.00,1.00,8,1700-1759,20.00,2018,2354,6.00,2145,2400,135.00,1.00,9,2100-2159,0.00,0.00,180.00,182.00,156.00,1.00,1197.00,5,0.00,0.00,2.00,0.00,133.00,DD,130816,1958,1125,1343,4388,9,8,2008-01-07,8,9,5,DD,0.00,0.00,2.00,0.00,133.00,7,11,12,13,17,5,7,2354,2018,1745,2145,2400,1958,0,0,2,0,133,2354,2018,1745,1958
2008-01-07,OO,ORD,CRW,1930,83.00,1.00,5,1900-1959,18.00,2111,2356,4.00,2157,2400,123.00,1.00,8,2100-2159,0.00,0.00,87.00,127.00,105.00,1.00,416.00,2,0.00,0.00,0.00,0.00,123.00,DD,133253,2053,5116,1343,7588,8,5,2008-01-07,5,8,2,DD,0.00,0.00,0.00,0.00,123.00,7,8,11,15,17,2,7,2356,2111,1930,2157,2400,2053,0,0,0,0,123,2356,2111,1930,2053
